media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
90,1,film,Le Fabuleux destin d'Amélie Poulain,http://gdata.youtube.com/feeds/api/playlists/pIU6wNMPqAQ_kSz3xgku1CyWiTwNUCvl?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/24/66/69198162_af.jpg,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Isabelle Nanty, Rufus, Jamel Debbouze",Comédie,France,http://www.allocine.fr/blogvision/18740964,,"Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps ˆ observer les gens et ˆ laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagmes pour intervenir incognito dans leur existence.<br />Le chemin d'Amélie est jalonné de rencontres : Georgette, la buraliste hypocondriaque ; Lucien, le commis d'épicerie ; Madeleine Wallace, la concierge portée sur le porto et les chiens empaillés ; Raymond Dufayel alias ""l'homme de verre"", son voisin qui ne vit qu'ˆ travers une reproduction d'un tableau de Renoir.<br />Cette qute du bonheur amne Amélie ˆ faire la connaissance de Nino Quincampoix, un étrange ""prince charmant"". Celui-ci partage son temps entre un train fant™me et un <i>sex-shop</i>, et cherche ˆ identifier un inconnu dont la photo réappara”t sans cesse dans plusieurs cabines de Photomaton.",213,1347962645,,0,",B0061BQCA4",1,0,http://www.youtube.com/watch?v=85dTf05vnZc,http://www.youtube.com/watch?v=4SRj-av79Ts,http://www.youtube.com/watch?v=eNKnpNV9O28
91,1,serie,Roswell,http://gdata.youtube.com/feeds/api/playlists/BC43076BA9B4D0F4?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/64/24/18415320.jpg,1999,Jason Katims,"Jason Behr, Shiri Appleby, Brendan Fehr, Katherine Heigl, Majandra Delfino",Fantastique,U.S.A.,http://www.allocine.fr/blogvision/18836689,3,"A Roswell, trois extra-terrestres tentent de mener une vie discrte dans la peau de jeunes adolescents incompris. Mais les choses se compliquent lorsque Max révle son secret ˆ Liz...",211,1347962719,,0,",B004BS4O7C",1,0,http://www.youtube.com/watch?v=_KycNsC2Iyw,http://www.youtube.com/watch?v=79px4WAWhN0,http://www.youtube.com/watch?v=NK41kH_NqEg
92,1,film,The Prodigies,http://gdata.youtube.com/feeds/api/playlists/71728BE2B6FF2674?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/83/80/86/19709041.jpg,2011,Antoine Charreyron,"Jeffrey Evan Thomas, Jacob Rosenbaum, Dominic Gould, Moon Dailly Monira, Isabelle Van Waes",Animation & Science fiction,"France, Canada, Belgique, Luxembourg & Grande-Bretagne",http://www.allocine.fr/blogvision/19211021,,"Imaginez-vous doté d'une intelligence surhumaine, du pouvoir de contr™ler les autres par la force de l'esprit, de les transformer en marionnettes dépourvues de volonté, obéissant ˆ vos ordres les plus fous? Ce don fascinant et terrible Jimbo Farrar le conna”t bien car depuis son enfance, il le possde. <br/>Brillant chercheur ˆ la tte de la Fondation Killian pour enfants surdoués, trs amoureux de sa femme Ann, Jimbo n'a qu'un but : trouver d'autres prodiges comme lui. Il imagine alors un jeu en ligne d'une complexité extrme et finit par découvrir cinq adolescents qu'il décide de réunir ˆ New York. <br/>Conscients de leur différence, isolés et incompris, ces prodiges se retrouvent un soir ˆ Central Park. Enfin, ils ne sont plus seuls. Mais ils sont alors sauvagement agressés et leur destin bascule. Ignorés par la police, abandonnés par ceux qui devaient les protéger, en état de choc, ils décha”nent alors leurs pouvoirs avec une intelligence diabolique, éliminant sans laisser de trace ceux qui les ont trahis... <br/>Jimbo est le seul ˆ l'avoir compris, mais aussi le seul ˆ pouvoir les arrter. Il va devoir combattre le déchainement de violence de ses esprits-jumeaux? ˆ moins qu'il ne décide de se joindre ˆ eux?",82,1347962810,,0,",B00528XNAO",1,0,http://www.youtube.com/watch?v=QDEmPpvIumU,http://www.youtube.com/watch?v=X1qxm19Ffgc,http://www.youtube.com/watch?v=qoaIcAxjx4w
93,1,film,Drive,http://gdata.youtube.com/feeds/api/playlists/9870D7C399E4C656?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/83/93/95/19803697.jpg,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac",Action & Thriller,U.S.A.,http://www.allocine.fr/blogvision/19243477,,"Un jeune homme solitaire, ""The Driver"", conduit le jour ˆ Hollywood pour le cinéma en tant que cascadeur et la nuit pour des truands. Ultra professionnel et peu bavard, il a son propre code de conduite. Jamais il n'a pris part aux crimes de ses employeurs autrement qu'en conduisant - et au volant, il est le meilleur !<br/>Shannon, le manager qui lui décroche tous ses contrats, propose ˆ Bernie Rose, un malfrat notoire, d'investir dans un véhicule pour que son poulain puisse affronter les circuits de stock-car professionnels. Celui-ci accepte mais impose son associé, Nino, dans le projet. <br/>C'est alors que la route du pilote croise celle d'Irene et de son jeune fils. Pour la premire fois de sa vie, il n'est plus seul.<br/>Lorsque le mari d'Irene sort de prison et se retrouve enr™lé de force dans un braquage pour s'acquitter d'une dette, il décide pourtant de lui venir en aide. L'expédition tourne mal?<br/>Doublé par ses commanditaires, et obsédé par les risques qui psent sur Irene, il n'a ds lors pas d'autre alternative que de les traquer un ˆ un?",424,1347962855,,0,",B005N7YD6C",1,0,http://www.youtube.com/watch?v=4Wz990aqSDA,http://www.youtube.com/watch?v=MV_3Dpw-BRY,http://www.youtube.com/watch?v=uY_o5r_ETiA
94,0,serie,Stargate Universe,http://gdata.youtube.com/feeds/api/playlists/86B622E261A43F5E?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/72/18/55/19155878.jpg,2009,"Brad Wright, Robert C. Cooper","Robert Carlyle, David Blue, Justin Louis, Jamil Walker Smith, Brian J. Smith",Science fiction,U.S.A. & Canada,http://www.allocine.fr/blogvision/18856632,2,"Une base secrte de scientifiques, de soldats et de civils située ˆ des millions d'années-lumire de la Terre est brutalement attaquée par un puissant ennemi. Les survivants n'ont alors d'autre choix que de traverser la Porte des Etoiles gr‰ce au 9me chevron afin d'échapper ˆ la destruction imminente de la plante. Leur voyage interstellaire les conduit sur Le Destiny, un vaisseau spatial unique cré par les Anciens mais dont les capacités ˆ fournir de l'oxygne s'amenuisent rapidement. Coupés du monde, ils vont tout faire pour survivre et tenter de rejoindre la Terre, leur plante d'origine...",216,1347962904,,0,",B008IEYT16",1,0,http://www.youtube.com/watch?v=xfC-OWUCrDY,http://www.youtube.com/watch?v=_Yaf5luaO_c,http://www.youtube.com/watch?v=3PLq6TX2Qro
95,1,film,Polisse,http://gdata.youtube.com/feeds/api/playlists/5F6FA0403AF643C0?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/83/94/23/19787873.jpg,2011,Ma•wenn,"Karin Viard, JoeyStarr, Marina Fo•s, Nicolas Duvauchelle, Ma•wenn",Drame,France,http://www.allocine.fr/blogvision/19247568,,"Le quotidien des policiers de la BPM (Brigade de Protection des Mineurs) ce sont les gardes ˆ vue de pédophiles, les arrestations de pickpockets mineurs mais aussi la pause déjeuner o l'on se raconte ses problmes de couple ; ce sont les auditions de parents maltraitants, les dépositions des enfants, les dérives de la sexualité chez les adolescents, mais aussi la solidarité entre collgues et les fous rires incontr™lables dans les moments les plus impensables ; c'est savoir que le pire existe, et tenter de faire avec? Comment ces policiers parviennent-ils ˆ trouver l'équilibre entre leurs vies privées et la réalité ˆ laquelle ils sont confrontés, tous les jours ? Fred, l'écorché du groupe, aura du mal ˆ supporter le regard de Melissa, mandatée par le ministre de l'intérieur pour réaliser un livre de photos sur cette brigade.",202,1347962954,,0,",B005Q8LZVO",1,0,http://www.youtube.com/watch?v=mfrxqJpJeIA,http://www.youtube.com/watch?v=B8wf-O0P2rU,http://www.youtube.com/watch?v=1f7Kgt786ww
96,1,film,Good Morning England,http://gdata.youtube.com/feeds/api/playlists/C6CA20EDEAF87316?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/67/99/79/19064391.jpg,2009,Richard Curtis,"Tom Sturridge, Philip Seymour Hoffman, Rhys Ifans, Bill Nighy, Emma Thompson","Comédie, Romance & Musical","Grande-Bretagne, Allemagne & France",http://www.allocine.fr/blogvision/18874442,,"Carl vient de se faire renvoyer du lycée, et sa mre a décidé qu'il irait réfléchir ˆ son avenir auprs de son parrain, Quentin. Il se trouve que celui-ci est le patron de Radio Rock, une radio pirate qui émet depuis un bateau en mer du Nord peuplé d'un équipage éclectique de DJ's rock and roll. Ë leur tte se trouve le Comte, un Américain exubérant, véritable dieu des ondes en synergie totale avec la musique. A ses c™tés, ses fidles animateurs : Dave, ironique, intelligent et d'un humour acéré ; l'adorable Simon, qui cherche l'amour ; l'énigmatique Midnight Mark, séduisant et silencieux ; Wee Small Hours Bob, le DJ des petites heures du matin, accro ˆ la musique folk et ˆ la drogue, Thick Kevin, qui possde l'intelligence la plus microscopique du monde ; On-the-Hour John, le chroniqueur des actualités, et Angus ""The Nut"" Nutsford, qui est sans doute l'homme le plus agaant d'Angleterre...<br />La vie en mer du Nord est riche en événements...",128,1347962995,,0,",B002FCAYPM",1,0,http://www.youtube.com/watch?v=rpNb0bIoLqs,http://www.youtube.com/watch?v=fx0U3-WTfgA,http://www.youtube.com/watch?v=T4kn1ksBVHY
97,1,film,Blanche-Neige et le chasseur,http://gdata.youtube.com/feeds/api/playlists/72EFB25F89F7F021?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/85/34/52/20089538.jpg,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell","Fantastique, Action & Aventure",U.S.A.,http://www.allocine.fr/blogvision/19320357,,"Dans des temps immémoriaux o la magie, les fées et les nains étaient monnaie courante, naquit un jour l'unique enfant d'un bon roi et de son épouse chérie : une fille aux lvres rouge sang, ˆ la chevelure noire comme l'ébne et ˆ la peau blanche comme neige. Et voilˆ précisément o l'histoire que vous croyiez conna”tre prend fin et o la nouvelle adaptation épique et envoutante de ce célbre conte des frres Grimm débute. Notre héro•ne, dont la beauté vient entacher la suprématie de l'orgueilleuse Reine Ravenna et déclencher son courroux, n'a plus rien d'une damoiselle en détresse, et la cruelle mar‰tre en qute de jeunesse éternelle ignore que sa seule et unique rivale a été formée ˆ l'art de la guerre par le chasseur qu'elle avait elle-mme envoyé pour la capturer. Alliant leurs forces, Blanche-Neige et le chasseur vont fomenter une rébellion et lever une armée pour reconquérir le royaume de Tabor et libérer son peuple du joug de l'impitoyable Ravenna.",103,1347963075,,0,",B0088B2O8Y",1,0,http://www.youtube.com/watch?v=SqVaeucx3Ow,http://www.youtube.com/watch?v=3fWS5YcKwKk,http://www.youtube.com/watch?v=pHWVSdbh0dk
98,0,serie,Hero Corp,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/78/60/05/19469673.jpg,2008,"Simon Astier, Alban Lenoir","Simon Astier, Agns Boury, Christian Bujeau, Aurore Pourteyron, Gerard Darier",Comédie,France,http://www.allocine.fr/blogvision/19145875,2,"Suite ˆ la guerre qui fit rage jusque dans les années 80, l'agence Hero Corp fut crée afin de regrouper tous les Super-Héros et de maintenir un climat de paix. L'agence possde plusieurs sites secrets éparpillés sur la plante. En Lozre, les retraités, les mis au rancart, les démissionnaires, les démasqués, les pas formés, les hors normes, se retrouvent coupés du monde pour retrouver une vie calme et paisible. 20 ans de train-train volent en éclat quand The Lord refait surface. Face au plus grand super-vilain de l'Histoire que tout le monde croyait mort, le village est démuni. Selon une vision de La Voix, John est la solution ˆ ce danger que la maison-mre préfre garder sous silence. John arrive au village mais il ignore tout de sa véritable identité et n'a aucune idée de ce qu'il va devoir accomplir pour sauver le monde.",92,1347963142,,0,",B0044CLSSS",0,0,http://www.youtube.com/watch?v=I8fH7vWQCz4,http://www.youtube.com/watch?v=sPtzPxnUnYs,
99,1,film,La Cité de Dieu,http://gdata.youtube.com/feeds/api/playlists/28ADF81D42E5712B?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/05/63/affiche.jpg,2003,"Fernando Meirelles, Katia Lund","Alexandre Rodrigues, Leandro Firmino da Hora, Phellipe Haagensen, Seu Jorge, Douglas Silva",Drame,Brésil,http://www.allocine.fr/blogvision/18675566,,"Dans une favela qui a vu le jour ˆ Rio de Janeiro dans les années soixante, Fusée est un gamin noir, pauvre, trop fragile pour devenir hors-la-loi, mais assez malin pour ne pas se contenter d'un travail sous payé. Il grandit dans un environnement violent, mais tente de voir la réalité autrement, avec l'oeil d'un artiste. Il rve de devenir photographe professionnel.<br />Petit Dé, un enfant de onze ans, emménage dans la Cité. Il souhaite pour sa part devenir le plus grand criminel de Rio et commence son apprentissage en rendant de menus services ˆ la pgre locale. Il admire Tignasse et son gang, qui arraisonnent les camions et cambriolent ˆ tout va. Tignasse donne ˆ Petit Dé l'occasion de commettre un meurtre, le premier d'une longue série...",167,1347963172,,0,",B0027RW2K0",1,0,http://www.youtube.com/watch?v=XJwVYdCt6h0,http://www.youtube.com/watch?v=ADMRpwfPHww,http://www.youtube.com/watch?v=CWu4p5WxhMQ
100,0,serie,Stargate SG-1,http://gdata.youtube.com/feeds/api/playlists/818D3CA418C546A2?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/77/28/06/19688695.jpg,1997,"Brad Wright, Jonathan Glassner","Ben Browder, Amanda Tapping, Michael Shanks, Christopher Judge, Beau Bridges",Science fiction,U.S.A. & Canada,http://www.allocine.fr/blogvision/18827909,11,"Suite ˆ la découverte de la ""Porte des étoiles"", le colonel Jack O'Neill et son équipe partent ˆ la découverte de mondes et civilisations inconnus...",863,1347963207,,0,",B003B7FPZ4",1,0,http://www.youtube.com/watch?v=0wkobcJ7Bok,http://www.youtube.com/watch?v=3PLq6TX2Qro,http://www.youtube.com/watch?v=gfksH32-bkU
101,0,jeux,Borderlands,http://gdata.youtube.com/feeds/api/playlists/23C538D5E2266426?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00019506/jaquette-borderlands-pc-cover-avant-p.jpg,2009,2K Games,Gearbox Software,FPS,franaise intégrale,http://video.jeuxvideo.com/200910/borderlands_-_1_2___skagzilla_360-00002901-low.mp4,,"Borderlands sur PC est un jeu de tir ˆ la premire personne m‰tiné de jeu de r™le (expérience, spécialisations) qui vous entra”ne sur une plante mystérieuse, aux allures de Far West futuriste. Il offre au joueur la possibilité de piloter des véhicules et de manipuler une grande variété d'armes afin de remplir de trs nombreuses qutes. Jouable en solo, Borderlands permet également ˆ quatre participants de compléter l'aventure ensemble, en coopération.",188,1347963279,,0,",B0030ZYAOO",1,0,http://www.youtube.com/watch?v=9jQVZaFRY74,http://www.youtube.com/watch?v=xJUJ4zIs0kA,http://www.youtube.com/watch?v=-ZGk0GyBHRc
102,0,jeux,Assassin's Creed : Revelations,http://gdata.youtube.com/feeds/api/playlists/99F8D02342779A05?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00040012/jaquette-assassin-s-creed-revelations-pc-cover-avant-p-1322815279.jpg,2011,Ubisoft,Ubisoft Montreal,Action / Aventure,Textes et voix en franais,http://video.jeuxvideo.com/201111/assassin-s-creed-revelations-360-00004398-low.mp4,,"Assassin's Creed : Revelations est un jeu d'action-aventure sur PC. Doté de nouvelles armes et capacités, l'assassin Ezio est plus déterminé que jamais et tente de marcher sur les traces de son anctre Altair. L'intrigue vous transporte dans de nombreuses villes telles que Masyaf, Constantinople, Cappadoce ou encore Rhodes. Le jeu permet également de s'étriper gaiement en multijoueur.",202,1347963314,,0,",B0068YRMKS",1,0,http://www.youtube.com/watch?v=uaGdYTxc2yo,http://www.youtube.com/watch?v=-ZGk0GyBHRc,http://www.youtube.com/watch?v=c7tc0VfZwtk
103,0,jeux,Batman Arkham City,http://gdata.youtube.com/feeds/api/playlists/4FC25F1BFF05173A?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00035465/jaquette-batman-arkham-city-pc-cover-avant-p-1315230527.jpg,2001,Warner Interactive,Rocksteady,Action / Aventure,Textes et voix en franais,http://video.jeuxvideo.com/201110/batman-arkham-city-360-00004327-low.mp4,,Batman Arkham City sur PC est un jeu d'action / aventure o le Chevalier noir reprend du service contre son pire ennemi : Joker. C'est bien sžr sans compter les nombreuses créatures et vilains qui se feront un plaisir de vous ralentir.,281,1347963357,,0,",B007UE2OV2",1,0,http://www.youtube.com/watch?v=RhwhzdMTwTc,http://www.youtube.com/watch?v=8xeD8GShjHw,http://www.youtube.com/watch?v=kl7t4c4pwxM
104,1,film,Kick-Ass,http://gdata.youtube.com/feeds/api/playlists/066EB63DE10FDCBA?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/68/16/06/19397107.jpg,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloe Moretz, Mark Strong, Christopher Mintz-Plasse",Action & Drame,U.S.A. & Grande-Bretagne,http://www.allocine.fr/blogvision/19087456,,"Dave Lizewski est un adolescent gavé de comics qui ne vit que pour ce monde de super-héros et d'incroyables aventures. Décidé ˆ vivre son obsession jusque dans la réalité, il se choisit un nom ? Kick-Ass ? se fabrique lui-mme un costume, et se lance dans une bataille effrénée contre le crime. Dans son délire, il n'a qu'un seul problme : Kick-Ass n'a pas le moindre superpouvoir... Le voilˆ pourchassé par toutes les brutes de la ville. Mais Kick-Ass s'associe bient™t ˆ d'autres délirants copycats décidés eux aussi ˆ faire régner la justice. Parmi eux, une enfant de 11 ans, Hit Girl et son pre Big Daddy, mais aussi Red Mist. Le parrain de la mafia locale, Frank D'Amico, va leur donner l'occasion de montrer ce dont ils sont capables...",304,1347963679,,0,",B003OX23YQ",1,0,http://www.youtube.com/watch?v=__3BUMBPSus,http://www.youtube.com/watch?v=oAJvAqJJuuM,http://www.youtube.com/watch?v=Ri7LQZRYwVY
